"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","NC","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,10.00,22.00,36.00
"2022F","NC","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,4.10,7.30,11.20,15.50,24.60,39.50
"2022F","NC","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,17.00,28.00,38.00,66.00
"2022F","NC","CLACD",0.53,0.60,0.57,0.60,1.32,1.53,1.29,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.40,57.70,64.60,55.80,49.70,48.20,52.00,42.50,40.10,37.60,34.80,35.30,26.70,32.80,25.00
"2022F","NC","CLCCD",0.53,0.60,0.57,0.60,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.90,1.83,1.75,1.74,1.71,1.80,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.70,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,4.55,5.37,4.64,4.79,5.15,5.13,5.06,5.02,4.96,5.06,5.32,5.74,5.48,5.55,7.52
"2022F","NC","CLEID",0.41,0.45,0.44,0.48,1.07,1.07,1.10,1.24,1.38,1.46,1.57,1.73,1.88,1.89,1.95,1.98,1.85,1.79,1.78,1.77,1.78,1.78,1.73,1.70,1.68,1.63,1.48,1.43,1.44,1.44,1.43,1.59,1.75,1.79,2.01,2.40,2.69,2.75,3.26,3.59,3.52,3.63,3.77,3.80,3.58,3.47,3.10,2.97,3.15,2.80,2.54,2.67,3.55
"2022F","NC","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13069.00,12952.00,12766.00,12251.00,12105.00,10795.00,10833.00,10803.00,10746.00,10537.00,10505.00,10389.00,9936.00,9259.00,4594.00
"2022F","NC","CLICD",0.53,0.60,0.57,0.60,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.90,1.83,1.75,1.74,1.71,1.80,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.70,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,3.44,4.07,3.99,4.22,4.11,3.87,3.89,3.94,3.68,3.43,3.56,3.89,3.58,3.62,5.59
"2022F","NC","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","CLOCD",0.53,0.60,0.57,0.60,1.32,1.53,1.29,1.43,1.66,1.64,1.71,1.86,2.02,1.79,1.94,1.90,1.83,1.75,1.74,1.71,1.80,1.71,1.73,1.73,1.74,1.71,1.72,1.72,1.70,1.66,1.58,1.68,1.91,1.79,2.02,2.49,2.86,2.95,3.44,4.07,3.99,4.22,4.11,3.87,3.89,3.94,3.68,3.43,3.56,3.89,3.58,3.62,5.59
"2022F","NC","CLRCD",1.14,0.96,1.22,1.35,2.50,2.06,2.17,2.78,2.64,2.44,2.70,3.32,2.90,2.76,2.97,2.75,2.60,2.69,2.53,2.87,2.78,2.58,2.65,2.79,2.73,2.62,2.63,2.51,2.53,2.48,2.41,3.38,3.36,3.31,4.02,5.10,5.14,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","CLTCD",0.43,0.47,0.46,0.50,1.10,1.12,1.12,1.26,1.41,1.47,1.58,1.74,1.89,1.88,1.95,1.97,1.85,1.79,1.77,1.77,1.78,1.77,1.73,1.70,1.69,1.64,1.51,1.45,1.46,1.45,1.44,1.60,1.76,1.79,2.01,2.41,2.70,2.75,3.28,3.62,3.54,3.65,3.79,3.81,3.60,3.51,3.14,3.01,3.18,2.85,2.60,2.73,3.70
"2022F","NC","CLTXD",0.59,0.63,0.62,0.66,1.40,1.56,1.33,1.48,1.69,1.65,1.73,1.88,2.03,1.80,1.95,1.91,1.84,1.76,1.75,1.73,1.81,1.72,1.74,1.74,1.75,1.72,1.73,1.73,1.71,1.67,1.58,1.70,1.92,1.80,2.06,2.51,2.88,2.96,3.65,4.32,4.11,4.32,4.28,4.08,4.12,4.17,3.92,3.73,3.84,4.14,3.81,3.82,5.75
"2022F","NC","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60,13.50,36.90,52.70,61.00,65.20,64.80,75.60,78.20,83.20,83.50,78.10,72.70,73.20,76.60
"2022F","NC","DFACD",1.30,1.33,1.37,1.76,2.94,3.12,3.32,3.72,3.86,5.25,7.34,8.88,8.57,7.83,7.80,7.66,6.26,6.70,6.41,7.05,8.75,8.37,8.01,7.82,7.83,7.81,8.60,8.45,7.34,7.69,10.56,9.93,9.44,10.85,13.03,17.34,19.38,20.61,27.69,17.73,21.45,27.60,28.52,28.19,27.39,19.40,16.34,18.77,22.27,21.43,18.06,23.08,35.77
"2022F","NC","DFCCD",1.02,1.06,1.06,1.22,2.13,2.34,2.54,2.89,3.04,4.31,6.33,7.86,7.51,6.44,6.51,6.10,3.79,4.11,3.72,4.31,5.41,4.93,4.72,4.51,4.28,4.28,5.14,4.98,3.90,4.41,7.24,6.41,5.75,7.16,9.21,13.01,14.96,16.26,23.82,14.07,17.97,24.02,24.52,24.01,22.13,13.69,11.83,13.85,16.99,15.63,10.50,15.98,27.95
"2022F","NC","DFEID",0.83,0.90,0.65,0.87,2.30,2.22,2.44,2.73,2.80,3.80,5.82,7.37,7.06,5.98,5.91,5.68,3.48,3.91,3.49,3.99,5.12,4.74,4.41,4.05,3.84,3.82,4.68,4.28,3.11,3.98,6.16,5.84,4.99,6.46,8.31,11.73,13.99,14.91,19.76,12.28,16.49,22.01,23.18,22.55,22.10,13.22,10.58,12.88,17.12,14.67,10.62,15.85,25.14
"2022F","NC","DFICD",0.71,0.73,0.72,0.83,1.98,2.19,2.40,2.73,2.86,3.73,5.49,6.52,6.76,6.70,6.56,6.36,4.34,4.43,4.06,4.83,5.77,5.26,4.99,4.81,4.65,4.50,5.40,5.14,4.10,4.66,7.54,6.82,6.20,7.54,9.78,13.39,15.37,16.42,24.23,15.12,18.30,24.18,25.09,24.56,23.89,15.23,12.76,14.49,17.50,16.19,11.50,15.87,27.28
"2022F","NC","DFRCD",1.31,1.37,1.38,1.59,2.54,2.71,2.93,3.28,3.51,4.64,6.95,8.64,8.38,7.98,7.93,8.02,6.35,5.30,5.54,6.36,7.95,7.48,7.06,7.07,6.02,6.28,7.18,7.06,6.26,6.72,9.74,9.02,7.84,9.50,11.04,15.47,17.08,18.28,24.13,17.19,20.43,27.17,26.95,27.95,27.02,17.69,15.31,17.44,19.02,18.45,15.72,19.04,28.85
"2022F","NC","DFTCD",1.13,1.18,1.19,1.46,2.56,2.74,2.93,3.28,3.49,4.73,6.80,8.35,8.18,7.53,7.48,7.35,5.67,5.75,5.62,6.28,7.88,7.47,7.17,7.02,6.89,6.80,7.61,7.53,6.42,6.91,9.75,9.06,8.67,10.04,12.31,16.48,18.55,19.75,26.80,17.16,20.85,27.01,27.86,27.57,26.69,18.53,15.64,17.98,21.34,20.51,17.04,21.87,34.19
"2022F","NC","DFTXD",1.15,1.19,1.21,1.47,2.57,2.74,2.93,3.29,3.51,4.74,6.83,8.38,8.20,7.56,7.50,7.38,5.70,5.78,5.65,6.33,7.92,7.51,7.20,7.07,6.94,6.85,7.67,7.58,6.49,6.97,9.87,9.13,8.75,10.16,12.38,16.55,18.61,19.82,26.91,17.24,20.92,27.07,27.91,27.64,26.82,18.66,15.72,18.06,21.49,20.57,17.09,21.93,34.33
"2022F","NC","DKEID",0.83,0.90,0.65,0.87,2.30,2.22,2.44,2.73,2.80,3.80,5.82,7.37,7.06,5.98,5.91,5.68,3.48,3.91,3.49,3.99,5.12,4.74,4.41,4.05,3.84,3.82,4.68,4.28,3.11,3.98,6.16,5.84,4.99,6.46,8.31,11.73,13.99,14.91,19.76,12.28,16.49,22.01,23.18,22.55,22.10,13.22,10.58,12.88,17.12,14.67,10.62,15.85,25.14
"2022F","NC","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,8.73,0.00,0.00,0.00,0.00
"2022F","NC","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27694.00,27618.00,27674.00,28459.00,30391.00,30048.00,30498.00,31310.00,32290.00,33036.00,34178.00,34860.00,35141.00,35020.00,35391.00
"2022F","NC","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,10.74,0.00,0.00,0.00,0.00
"2022F","NC","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,9.20,14.20,19.70,25.10,37.90,56.90
"2022F","NC","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.20,0.20,0.30,0.50,0.70
"2022F","NC","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.42,9.45,26.64,19.26,20.01,20.79,20.64,23.11,23.27,22.98,23.16,23.10,25.06,23.51,24.04,22.47,23.00,22.30
"2022F","NC","ESCCD",4.60,4.92,5.27,5.52,7.12,8.46,9.29,9.95,10.77,11.24,12.28,14.03,16.20,16.92,17.67,18.18,18.79,18.45,18.35,18.44,18.93,19.11,19.51,19.41,19.29,19.09,18.83,18.91,18.70,18.63,18.67,18.86,19.12,19.48,19.63,20.09,21.00,21.77,22.13,23.39,23.91,23.84,25.39,25.67,25.65,25.58,25.26,24.74,25.14,25.81,25.47,24.90,25.65
"2022F","NC","ESICD",2.76,2.91,3.12,3.39,4.89,6.36,6.72,7.24,7.95,8.19,9.28,10.24,11.93,12.24,13.64,13.83,14.39,13.80,13.60,13.83,13.99,14.11,14.44,14.37,14.45,14.21,14.02,13.82,13.57,13.39,13.43,13.51,13.76,14.05,14.30,14.76,15.33,16.02,16.22,17.56,18.08,17.63,18.82,18.90,19.04,19.09,18.50,18.18,18.56,18.47,18.50,17.99,19.18
"2022F","NC","ESRCD",5.45,5.87,6.28,6.53,8.03,9.31,10.40,11.19,11.99,12.57,13.91,15.96,18.50,19.42,19.57,20.48,21.17,21.59,21.89,22.45,22.99,23.29,23.78,23.97,23.95,23.79,23.59,23.55,23.47,23.41,23.36,23.79,24.02,24.39,24.76,25.37,26.72,27.54,27.89,29.29,29.65,30.06,31.96,32.16,32.54,33.06,32.32,32.05,32.51,33.46,33.35,33.18,34.04
"2022F","NC","ESTCD",4.17,4.47,4.78,5.04,6.58,7.92,8.63,9.32,10.10,10.48,11.72,13.33,15.56,16.13,16.89,17.46,18.16,18.05,18.03,18.33,18.73,18.96,19.33,19.44,19.42,19.28,19.15,19.00,18.92,18.89,18.99,19.29,19.74,20.12,20.42,21.07,22.08,22.96,23.34,24.84,25.40,25.34,26.82,27.08,27.35,27.47,26.96,26.50,27.12,27.70,27.63,27.24,28.14
"2022F","NC","ESTXD",4.17,4.47,4.78,5.04,6.58,7.92,8.63,9.32,10.10,10.48,11.72,13.33,15.56,16.13,16.89,17.46,18.16,18.05,18.03,18.33,18.73,18.96,19.33,19.44,19.42,19.28,19.15,19.00,18.92,18.89,18.99,19.29,19.74,20.12,20.42,21.07,22.08,22.96,23.34,24.84,25.40,25.34,26.82,27.08,27.35,27.47,26.96,26.50,27.12,27.70,27.63,27.24,28.14
"2022F","NC","ESVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,29.00,44.00,59.00,96.00
"2022F","NC","EV0CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","EV1CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,78.00,73.00,55.00,31.00,28.00,44.00,37.00
"2022F","NC","EV2CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.00,1237.00,1562.00,1702.00,1943.00,2095.00,2465.00,2792.00
"2022F","NC","EV2CR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.95,2.79,2.75,2.94,2.96,2.55,2.58
"2022F","NC","EVCHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.00,1588.00,1967.00,1991.00,2289.00,2449.00,3026.00,3538.00
"2022F","NC","EVCHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.00,482.00,627.00,672.00,719.00,772.00,1084.00,1238.00
"2022F","NC","EVDCN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.00,273.00,332.00,234.00,315.00,326.00,517.00,709.00
"2022F","NC","EVDCR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.90,3.39,2.89,3.66,3.43,3.80,4.15
"2022F","NC","EVNNP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,48.00,60.00,73.00,67.00,67.00,66.00,4.00
"2022F","NC","EVNOP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.00,220.00,236.00,237.00,241.00,241.00,259.00,263.00
"2022F","NC","EVNTP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.00,214.00,331.00,362.00,411.00,464.00,759.00,971.00
"2022F","NC","EVPPP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,58.00,54.00,54.00,51.00,47.00,48.00,50.00
"2022F","NC","EVPUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.00,356.00,505.00,551.00,603.00,668.00,967.00,1117.00
"2022F","NC","EVPVP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,68.00,68.00,67.00,65.00,57.00,69.00,71.00
"2022F","NC","FFGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20305.00,20230.00,20081.00,20821.00,22639.00,21940.00,22005.00,22021.00,21825.00,21644.00,22121.00,22316.00,21995.00,21318.00,21343.00
"2022F","NC","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","FSICD",0.00,0.00,0.00,0.53,0.00,0.00,1.38,1.66,1.19,2.88,4.04,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,234571.90,246721.80,264924.30,277556.10,287317.10,297653.00,310200.30,329017.70,354798.50,388012.10,402188.30,420707.20,413096.80,422282.20,430040.10,444063.20,460946.40,482295.70,508672.40,528284.30,546810.10,568037.30,593126.90,601148.70,659529.30,715968.30
"2022F","NC","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,340580.30,351977.90,372030.30,384115.30,387433.90,393685.90,404582.50,420579.40,442305.60,470663.90,477920.80,492688.80,473610.50,482030.40,484200.30,488126.50,497456.60,509782.40,525229.10,536308.50,546810.10,556573.70,568475.60,564794.40,597316.10,609058.20
"2022F","NC","GECAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","GEGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","NC","HLACD",1.39,1.39,1.39,1.50,2.39,2.58,2.58,3.13,3.30,3.40,5.01,6.09,5.81,6.20,6.27,10.50,10.17,10.06,10.44,9.97,11.77,13.95,13.42,11.83,11.81,12.08,12.39,11.58,10.96,13.21,16.16,16.78,15.11,16.50,18.74,21.27,23.12,24.99,29.09,22.49,26.67,31.34,25.49,25.48,27.32,17.34,16.22,20.39,21.97,18.14,16.98,25.46,25.97
"2022F","NC","HLCCD",1.39,1.39,1.39,1.50,2.39,2.58,2.58,3.13,3.30,3.40,5.01,6.09,5.81,6.20,6.27,9.01,8.49,8.17,8.53,7.81,9.15,10.36,9.85,8.07,8.73,8.95,10.09,10.31,9.62,9.38,12.16,13.05,10.81,13.10,14.68,16.92,18.77,20.88,25.11,19.38,22.93,26.56,20.42,20.48,22.28,12.87,11.99,15.93,17.37,13.69,12.90,20.10,21.32
"2022F","NC","HLICD",1.46,1.46,1.47,1.60,2.57,2.80,2.81,3.47,3.68,3.70,5.46,6.72,6.49,6.96,7.06,10.12,9.37,8.93,9.35,8.46,10.19,11.59,10.94,9.06,8.24,8.37,9.73,9.47,8.61,9.01,12.55,13.11,11.21,13.52,15.25,18.00,20.27,22.59,27.60,21.61,21.46,25.92,19.53,19.59,21.47,11.65,10.74,14.67,16.09,12.38,11.57,18.67,19.81
"2022F","NC","HLRCD",2.24,2.14,2.34,3.67,5.91,4.32,4.80,5.22,5.35,7.06,7.67,8.68,9.75,10.09,10.43,10.27,9.44,9.20,8.81,9.63,11.22,11.67,10.29,11.03,10.67,10.75,12.03,11.93,10.81,11.16,14.84,16.25,13.21,15.86,17.64,20.27,22.17,24.58,29.04,25.06,29.02,33.00,30.63,30.71,33.84,27.07,25.73,29.37,30.97,28.81,27.13,33.56,36.27
"2022F","NC","HLTCD",1.82,1.77,1.86,2.37,3.71,3.24,3.39,4.00,4.17,4.68,6.11,7.28,7.47,8.04,8.31,10.02,9.29,8.94,9.02,8.92,10.50,11.47,10.51,9.77,9.38,9.53,10.80,10.54,9.77,10.14,13.52,14.56,12.13,14.74,16.53,19.18,21.06,23.32,27.99,23.09,25.51,29.38,24.14,25.19,27.53,19.37,18.39,21.81,24.13,21.38,19.09,25.83,28.09
"2022F","NC","HLTXD",1.82,1.77,1.86,2.37,3.71,3.24,3.39,4.00,4.17,4.68,6.11,7.28,7.47,8.04,8.31,10.02,9.29,8.94,9.02,8.92,10.50,11.47,10.51,9.77,9.38,9.53,10.80,10.54,9.77,10.14,13.52,14.56,12.13,14.74,16.53,19.18,21.06,23.32,27.99,23.09,25.51,29.38,24.14,25.19,27.53,19.37,18.39,21.81,24.13,21.38,19.09,25.83,28.09
"2022F","NC","HPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,10.40,0.00,9.50,6.80,3.80,0.20,0.10,0.10,0.10
"2022F","NC","HPGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
"2022F","NC","HVCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.70,28.80,26.60,21.70,21.20,39.70,27.20,27.00,25.10,21.80,37.70,35.30,45.10,33.10,26.60
"2022F","NC","HVGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.00,1952.00,1956.00,1964.00,1964.00,1997.00,1999.00,2004.00,2002.00,2002.00,2002.00,2004.00,2009.00,2006.00,2009.00
"2022F","NC","JFACD",0.73,0.76,0.76,0.90,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.40,6.17,5.77,3.85,3.96,3.71,4.30,5.65,4.79,4.48,4.19,3.87,3.90,4.78,4.42,3.30,3.81,6.50,5.77,5.20,6.29,8.39,12.36,14.51,15.59,22.80,12.12,16.18,22.68,22.96,22.30,20.96,12.24,10.04,11.64,15.50,14.29,9.65,14.39,25.17
"2022F","NC","JFTCD",0.73,0.76,0.76,0.90,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.40,6.17,5.77,3.85,3.96,3.71,4.30,5.65,4.79,4.48,4.19,3.87,3.90,4.78,4.42,3.30,3.81,6.50,5.77,5.20,6.29,8.39,12.36,14.51,15.59,22.80,12.12,16.18,22.68,22.96,22.30,20.96,12.24,10.04,11.64,15.50,14.29,9.65,14.39,25.17
"2022F","NC","JFTXD",0.73,0.76,0.76,0.90,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.40,6.17,5.77,3.85,3.96,3.71,4.30,5.65,4.79,4.48,4.19,3.87,3.90,4.78,4.42,3.30,3.81,6.50,5.77,5.20,6.29,8.39,12.36,14.51,15.59,22.80,12.12,16.18,22.68,22.96,22.30,20.96,12.24,10.04,11.64,15.50,14.29,9.65,14.39,25.17
"2022F","NC","KSCCD",0.77,0.79,0.79,0.90,2.16,2.37,2.60,2.98,3.15,4.05,6.12,7.22,7.45,7.18,7.35,6.98,5.94,6.86,6.69,6.51,8.10,8.23,7.17,7.34,7.04,5.67,5.85,5.59,4.95,4.39,7.40,7.52,6.39,9.42,10.33,12.73,18.37,20.65,22.89,21.62,24.22,27.44,29.34,29.17,29.53,16.77,13.37,16.72,24.15,22.56,14.65,23.14,37.04
"2022F","NC","KSICD",0.77,0.79,0.79,0.90,2.16,2.37,2.60,2.98,3.15,4.05,6.12,7.22,7.45,6.82,6.94,6.68,4.69,4.49,4.23,5.15,6.74,5.83,5.05,4.71,4.65,4.37,5.45,5.05,3.74,4.22,7.87,6.29,5.81,7.72,10.32,14.34,15.59,18.41,21.64,15.45,20.60,25.45,26.68,26.72,25.69,16.86,13.22,16.67,18.79,17.95,14.25,18.96,30.25
"2022F","NC","KSRCD",1.40,1.45,1.48,1.77,2.73,2.96,3.20,3.61,3.86,5.23,7.96,10.02,10.00,7.18,7.35,6.98,5.94,6.86,6.69,6.51,8.10,8.23,7.17,7.34,7.04,5.67,5.85,5.59,4.95,4.39,7.40,7.52,6.39,9.42,10.33,12.73,18.37,20.65,22.89,21.62,24.22,27.44,29.34,29.17,29.53,16.77,13.37,16.72,24.15,22.56,14.65,23.14,37.04
"2022F","NC","KSTCD",1.32,1.36,1.38,1.68,2.67,2.86,3.11,3.47,3.69,5.05,7.67,9.53,9.67,7.12,7.30,6.95,5.80,6.66,6.45,6.43,7.98,8.02,7.02,7.14,6.93,5.61,5.82,5.56,4.89,4.39,7.42,7.50,6.36,9.41,10.33,12.78,18.28,20.63,22.88,21.52,24.13,27.35,29.25,29.12,29.44,16.77,13.37,16.72,24.10,22.53,14.65,23.07,36.95
"2022F","NC","KSTXD",1.32,1.36,1.38,1.68,2.67,2.86,3.11,3.47,3.69,5.05,7.67,9.53,9.67,7.12,7.30,6.95,5.80,6.66,6.45,6.43,7.98,8.02,7.02,7.14,6.93,5.61,5.82,5.56,4.89,4.39,7.42,7.50,6.36,9.41,10.33,12.78,18.28,20.63,22.88,21.52,24.13,27.35,29.25,29.12,29.44,16.77,13.37,16.72,24.10,22.53,14.65,23.07,36.95
"2022F","NC","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7846.80,8018.80,8075.10,8193.00,8205.40,8350.20,8345.60
"2022F","NC","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","NC","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","NC","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
